track_id,title,artist,genre,duration,path,license
1111548,Bad Chick,The.madpix.project,dance,300,songs\023_1111548.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1886257,Alone,Color Out,emo,245,songs\024_1886257.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
81740,sad robot,pornophonique,pop,312,songs\025_81740.mp3,http://creativecommons.org/licenses/by-nc-nd/2.0/de/
1314412,Safe and Warm in Hunter's Arms,Roller Genoa,rock,243,songs\026_1314412.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1378797,Give Yourself Away (Produced by Benstar),Mickey Blue,rnb,219,songs\027_1378797.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1342712,The Symphony,Lyonn,house,188,songs\028_1342712.mp3,http://creativecommons.org/licenses/by-nc/3.0/
1103000,Lollita Don't Let Me Go feat. Youngbirdy,Lollita,pop,208,songs\029_1103000.mp3,http://creativecommons.org/licenses/by-sa/2.0/fr/
391002,Balrog Boogie,Diablo Swing Orchestra,Unknown,233,songs\030_391002.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
623192,Set Me Free,Chasing Eidolon,pop,337,songs\031_623192.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1465314,Moments,The.madpix.project,house,230,songs\032_1465314.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1313604,Do You Still Dream,Explosive Ear Candy,pop,165,songs\033_1313604.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1093792,Day Free,JekK,pop,197,songs\034_1093792.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
168834,Point of no return,Roger Subirana Mata,filmscore,259,songs\035_168834.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1174817,Leave and Never Look Back,madelyn munsell,pop,249,songs\036_1174817.mp3,http://creativecommons.org/licenses/by/3.0/
1485420,Two Kids,THE DLX,pop,211,songs\037_1485420.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1093987,Sweet,Tamara Laurel,country,214,songs\038_1093987.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1215874,Dance tonight,Lollita,dance,208,songs\039_1215874.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1321406,Horizons,Train Room,singersongwriter,219,songs\040_1321406.mp3,http://creativecommons.org/licenses/by/3.0/
1135700,Falcon 69,The Easton Ellises,pop,224,songs\041_1135700.mp3,http://creativecommons.org/licenses/by-nc-sa/2.5/ca/
1214591,Summer of Our Lives,JARA,pop,239,songs\042_1214591.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
5340,Réalité,Silence,electronic,231,songs\043_5340.mp3,http://artlibre.org/licence/lal/
1215808,Dreams,Manhat10,pop,212,songs\044_1215808.mp3,http://creativecommons.org/licenses/by/3.0/
26737,Breathe,Tryad,chillout,384,songs\045_26737.mp3,http://creativecommons.org/licenses/by-sa/2.5/
1119654,Love is a Journey,Robert Avellanet,pop,186,songs\046_1119654.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1178009,Round and Round,LAWRENCE BEAMEN,soul,205,songs\047_1178009.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
777273,Come Back Home,Anna Craig,country,252,songs\048_777273.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1119024,Lemon Pop,The Verandas,rock,192,songs\049_1119024.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1549463,Constellate,Fleurie,dreampop,198,songs\050_1549463.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1215805,Dance with me,Manhat10,pop,204,songs\051_1215805.mp3,http://creativecommons.org/licenses/by/3.0/
1099703,Divergence (Remastered VIP),TheBlackParrot,electronic,385,songs\052_1099703.mp3,http://creativecommons.org/licenses/by-nc/3.0/
196219,Stories from Emona I,Maya Filipič,newage,210,songs\053_196219.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1364587,Out of Air,Sydney Leigh,rnb,209,songs\054_1364587.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1093607,Stitches ft. Shane MauX,Lilly Wolf,pop,270,songs\055_1093607.mp3,http://creativecommons.org/licenses/by/3.0/
1181020,Breathe,Bellevue,pop,226,songs\056_1181020.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1093794,Five O'Clock,JekK,pop,140,songs\057_1093794.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1181019,Gates,Bellevue,rock,269,songs\058_1181019.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1093608,Strictly Luxury,Lilly Wolf,pop,268,songs\059_1093608.mp3,http://creativecommons.org/licenses/by/3.0/
145968,Make It New,Major Major,spacerock,197,songs\060_145968.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
287503,Billy Comes Home,Heifervescent,rock,264,songs\061_287503.mp3,http://creativecommons.org/licenses/by-nc-sa/2.0/uk/
1286581,Come On Come On,Tamara Laurel,pop,241,songs\062_1286581.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
525915,At the Mall,Emerald Park,rock,170,songs\063_525915.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1258976,Liquid Blue,The.madpix.project,house,228,songs\064_1258976.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
26741,Lovely,Tryad,electronic,313,songs\065_26741.mp3,http://creativecommons.org/licenses/by-sa/2.5/
135660, Over Me,Jemex,pop,208,songs\066_135660.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1017514,Ready Set Stay,Grace Kelly,pop,178,songs\067_1017514.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
469571,First Date,Leslie Hunt,pop,219,songs\068_469571.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
26739,Listen,Tryad,pop,324,songs\069_26739.mp3,http://creativecommons.org/licenses/by-sa/2.5/
1133992,Give Me Hope,Modern Pitch,rock,292,songs\070_1133992.mp3,http://creativecommons.org/licenses/by-nd/3.0/
1100505,Anyway - Produced by J. Glaze,Kellee Maize,hiphop,214,songs\071_1100505.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1093617,Love Too Serious,Lilly Wolf,pop,264,songs\072_1093617.mp3,http://creativecommons.org/licenses/by/3.0/
1187970,All Rights Reserved,Anny Sky,dance,217,songs\073_1187970.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1483587,Fire,Seth Power,pop,212,songs\074_1483587.mp3,http://creativecommons.org/licenses/by/3.0/
1242848,GO!GO!GO!,Emerald Park,electropop,269,songs\075_1242848.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
26742,Beauty,Tryad,electronic,255,songs\076_26742.mp3,http://creativecommons.org/licenses/by-sa/2.5/
1176018,Im not her,J Lynn the Bride,rnb,201,songs\077_1176018.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1093609,Jealousy,Lilly Wolf,pop,222,songs\078_1093609.mp3,http://creativecommons.org/licenses/by/3.0/
172031,For Your Love (feat. Rashani),Jonay,hiphop,237,songs\079_172031.mp3,http://creativecommons.org/licenses/by/2.5/se/
1243462,Gnarly (feat. Devyn Rush),David Amber,pop,196,songs\080_1243462.mp3,http://creativecommons.org/licenses/by/3.0/
1174820,Street Signs and White Lies,madelyn munsell,pop,228,songs\081_1174820.mp3,http://creativecommons.org/licenses/by/3.0/
1309301,The Heat,Sam Garbett,electronic,286,songs\082_1309301.mp3,http://creativecommons.org/licenses/by-nc/3.0/
525911,Ume,Emerald Park,rock,237,songs\083_525911.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
598270,100 Days,Ilona Akimova / Juice Big City,poprock,293,songs\084_598270.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1313615,My Favorite Escape,Explosive Ear Candy,pop,164,songs\085_1313615.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
525910,The Commonfield,Emerald Park,rock,301,songs\086_525910.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1157361,So Hard,JekK,pop,218,songs\087_1157361.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1217479,Paris La Nuit,A Virtual Friend,pop,258,songs\088_1217479.mp3,http://creativecommons.org/licenses/by/3.0/
306165,So Called Democracy,Stephane TV,rock,276,songs\089_306165.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
716980,Grand daddy,Victoria Caffè,rock,176,songs\090_716980.mp3,http://creativecommons.org/licenses/by-nc-nd/2.0/fr/
1305161,Give U My Name,Jyant,rnb,242,songs\091_1305161.mp3,http://creativecommons.org/licenses/by/3.0/
206596,Sleeper,Crete Boom,pop,151,songs\092_206596.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1325744,What Do You Know,Explosive Ear Candy,pop,180,songs\093_1325744.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
337998,beautiful,Hiroumi,folk,210,songs\094_337998.mp3,http://creativecommons.org/licenses/by-sa/3.0/
938331,I'll Wait,Jonathan Dimmel,pop,174,songs\095_938331.mp3,http://creativecommons.org/licenses/by-sa/3.0/
25706,When Waves Trying to Catch a Marvel,Antony Raijekov,jazz,221,songs\096_25706.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1098831,Oh Laura,Ben K Adams,rock,157,songs\097_1098831.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
691944,What I Like,Class 99,pop,199,songs\098_691944.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1015339,I want you (pop rock remix),Lollita,pop,204,songs\099_1015339.mp3,http://creativecommons.org/licenses/by-sa/3.0/
15655,Invisible Walls,Revolution Void,nujazz,420,songs\100_15655.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
291174,North Hollywood Skyline,Brady Harris,pop,220,songs\101_291174.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1230404,Best I Can (Feat. Habit Blcx),Jasmine Jordan,rnb,237,songs\102_1230404.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1131119,Who Cares,Sam Brown,rock,188,songs\103_1131119.mp3,http://creativecommons.org/licenses/by-nd/3.0/
1071004,The Feel,Backnbloom,pop,191,songs\104_1071004.mp3,http://creativecommons.org/licenses/by-sa/3.0/
975249,see you again,Rexo,soul,282,songs\105_975249.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1215787,Empty Bed,Lyonn,pop,218,songs\106_1215787.mp3,http://creativecommons.org/licenses/by-nd/3.0/
1119658,I'm So Glad,Robert Avellanet,folk,222,songs\107_1119658.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1214589,18 (I Want You Close to Me),JARA,pop,210,songs\108_1214589.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1215804,Take it,Manhat10,rnb,189,songs\109_1215804.mp3,http://creativecommons.org/licenses/by/3.0/
1215687,Liberteens,Emerald Park,pop,216,songs\110_1215687.mp3,http://creativecommons.org/licenses/by-nd/3.0/
475357,Dark Horse,Bella Ruse,pop,166,songs\111_475357.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
287429,It's Coming Together,Heifervescent,rock,198,songs\112_287429.mp3,http://creativecommons.org/licenses/by-nc-nd/2.0/uk/
369697,Se Ne Va,Millionaire Blonde,pop,202,songs\113_369697.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
875005,look up,This Public Life,rock,204,songs\114_875005.mp3,http://creativecommons.org/licenses/by-sa/3.0/
145945,Chinese Drop,Major Major,rock,193,songs\115_145945.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
989370,Wonder Doll,Sunwill,pop,208,songs\116_989370.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1586071,Chances,The Devil Music Co.,pop,246,songs\117_1586071.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
26740,You Are God,Tryad,Unknown,285,songs\118_26740.mp3,http://creativecommons.org/licenses/by-sa/2.5/
26747,Waltz Into the Moonlight,Tryad,electronic,461,songs\119_26747.mp3,http://creativecommons.org/licenses/by-sa/2.5/
777271,The Secret,Anna Craig,pop,219,songs\120_777271.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1027698,La Scelta del Presidente,Millionaire Blonde,pop,197,songs\121_1027698.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1174821,Adventure,madelyn munsell,pop,239,songs\122_1174821.mp3,http://creativecommons.org/licenses/by/3.0/
1083659,Say You Love Me,David Krystal,pop,280,songs\123_1083659.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1353512,Roses,JekK,pop,229,songs\124_1353512.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
469548,American Dream Man,Leslie Hunt,rock,199,songs\125_469548.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
768029,Games,The Windy City,rock,237,songs\126_768029.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1230406,Closer,Jasmine Jordan,soul,209,songs\127_1230406.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1215789,Shining Eyes,Lyonn,pop,217,songs\128_1215789.mp3,http://creativecommons.org/licenses/by-nd/3.0/
467850,Analcolico,Millionaire Blonde,pop,208,songs\129_467850.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1230405,Time Travel (Feat. Blanchard De Wave),Jasmine Jordan,rnb,206,songs\130_1230405.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
5339,Cellule,Silence,alternativerock,220,songs\131_5339.mp3,http://artlibre.org/licence/lal/
1119686,California Moon,Robert Avellanet,pop,235,songs\132_1119686.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1141571,Upside,Chaz Robinson,rock,204,songs\133_1141571.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1233793,Celebrate,Devinjai,pop,211,songs\134_1233793.mp3,http://creativecommons.org/licenses/by-nd/3.0/
1051197,Yosemite,Jill Zimmerman,pop,230,songs\135_1051197.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1093615,Everybody On Your Block,Lilly Wolf,pop,255,songs\136_1093615.mp3,http://creativecommons.org/licenses/by/3.0/
550588,Runaways,Elle Lefant,indie,192,songs\137_550588.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
938327,Have I Wasted,Jonathan Dimmel,pop,186,songs\138_938327.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1111313,Behind The Walls,Non Camera,pop,286,songs\139_1111313.mp3,http://creativecommons.org/licenses/by/3.0/
989871,In Tune,Kellee Maize,pop,191,songs\140_989871.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1342479,Breathe,Axl &amp; Arth,electronic,233,songs\141_1342479.mp3,http://creativecommons.org/licenses/by/3.0/
337997,secret ocean,Hiroumi,singersongwriter,251,songs\142_337997.mp3,http://creativecommons.org/licenses/by-sa/3.0/
157208,Thursday Morning Waking,Paul Lisak & After The Ice,pop,199,songs\143_157208.mp3,http://creativecommons.org/licenses/by-nc-sa/2.0/uk/
306166,See The Ghosts,Stephane TV,rock,260,songs\144_306166.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
469550,Your Hair Is On Fire,Leslie Hunt,Unknown,243,songs\145_469550.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1093614,The Devil You Know,Lilly Wolf,pop,185,songs\146_1093614.mp3,http://creativecommons.org/licenses/by/3.0/
623190,I'll Be There,Chasing Eidolon,alternativerock,332,songs\147_623190.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1119660,Shine Your Light,Robert Avellanet,funk,229,songs\148_1119660.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
525916,Open,Emerald Park,rock,244,songs\149_525916.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
644172,Una Bugia,Millionaire Blonde,pop,183,songs\150_644172.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1214600,Crash and Burn,JARA,indie,166,songs\151_1214600.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
992661,Queen for a day,Sunwill,pop,193,songs\152_992661.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1063105,Memory Replaced,Josh Woodward,folk,259,songs\153_1063105.mp3,http://creativecommons.org/licenses/by/3.0/
1022218,Brand new life,Ralf G. (Ralf Gründer),pop,216,songs\154_1022218.mp3,http://creativecommons.org/licenses/by-nc-sa/2.0/de/
938329,You've Got It,Jonathan Dimmel,pop,327,songs\155_938329.mp3,http://creativecommons.org/licenses/by-sa/3.0/
1308979,Talk To Me,Allie Farris,pop,183,songs\156_1308979.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
682351,Moon & Sun - Salt & Indigo,Moon & Sun,indie,198,songs\157_682351.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
26748,Far and Away,Tryad,newage,201,songs\158_26748.mp3,http://creativecommons.org/licenses/by-sa/2.5/
724513,Tonight,Olga Zhilkova,pop,226,songs\159_724513.mp3,http://creativecommons.org/licenses/by-sa/3.0/
989175,The Highlights,Sunwill,poprock,221,songs\160_989175.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
525914,Istanbul,Emerald Park,Unknown,270,songs\161_525914.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
26745,All the Same,Tryad,dreampop,326,songs\162_26745.mp3,http://creativecommons.org/licenses/by-sa/2.5/
1119655,The Limit,Robert Avellanet,pop,235,songs\163_1119655.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1209658,Flying Over The Golden Peaks,Matti Paalanen,filmscore,148,songs\164_1209658.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1214592,She Knows,JARA,indie,194,songs\165_1214592.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
26746,This,Tryad,dreampop,293,songs\166_26746.mp3,http://creativecommons.org/licenses/by-sa/2.5/
1093795,Reach the Stars,JekK,pop,160,songs\167_1093795.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
553676,Boy,The Different,rock,219,songs\168_553676.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1045016,Don't Lose Your Way,Olga Zhilkova,pop,206,songs\169_1045016.mp3,http://creativecommons.org/licenses/by-sa/3.0/
26743,Empty,Tryad,pop,332,songs\170_26743.mp3,http://creativecommons.org/licenses/by-sa/2.5/
1119656,Love Will Break the Walls,Robert Avellanet,pop,248,songs\171_1119656.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
26744,Mesmerize,Tryad,easylistening,273,songs\172_26744.mp3,http://creativecommons.org/licenses/by-sa/2.5/
525912,A Higher Loss,Emerald Park,rock,281,songs\173_525912.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
469574,Alone Tonight,Leslie Hunt,Unknown,206,songs\174_469574.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1174818,Ghost,madelyn munsell,pop,274,songs\175_1174818.mp3,http://creativecommons.org/licenses/by/3.0/
1176021,New day,J Lynn the Bride,pop,169,songs\176_1176021.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
817249,Over,July Season,poprock,198,songs\177_817249.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
11216,Beautiful Girl,Babypaul,pop,204,songs\178_11216.mp3,http://creativecommons.org/licenses/by-sa/2.5/
482090,Our Crappy Little Fairytale,Mike Falzone and the Peppermint Trick,rock,237,songs\179_482090.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
1213626,Drive,HEARTSKIN,indie,249,songs\180_1213626.mp3,http://creativecommons.org/licenses/by-nd/3.0/
1334054,Fallen Star,AJC &amp; The Envelope Pushers,rnb,255,songs\181_1334054.mp3,http://creativecommons.org/licenses/by-nd/3.0/
887203,No Words (Director's Cut),WE ARE FM,rock,338,songs\182_887203.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
745865,Being and Time,Swear and Shake,Unknown,207,songs\183_745865.mp3,http://creativecommons.org/licenses/by-nc/3.0/
1176023,Young love,J Lynn the Bride,pop,281,songs\184_1176023.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
15664,Headphonetic,Revolution Void,ambient,396,songs\185_15664.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
777274,Everywhere I Go,Anna Craig,pop,225,songs\186_777274.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1243461,i LuV iT (feat. Ashley Jana),David Amber,pop,217,songs\187_1243461.mp3,http://creativecommons.org/licenses/by/3.0/
1215807,Fine,Manhat10,pop,196,songs\188_1215807.mp3,http://creativecommons.org/licenses/by/3.0/
777275,In Disguise,Anna Craig,pop,233,songs\189_777275.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
1131118,Felony,Sam Brown,rock,195,songs\190_1131118.mp3,http://creativecommons.org/licenses/by-nd/3.0/
938335,Learn From Me,Jonathan Dimmel,pop,273,songs\191_938335.mp3,http://creativecommons.org/licenses/by-sa/3.0/
391010,Heroines,Diablo Swing Orchestra,rock,322,songs\192_391010.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
891663,Without You (C.Rizzo),Mistery,pop,280,songs\193_891663.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
559246,Company,Kyle Cox,indierock,199,songs\194_559246.mp3,http://creativecommons.org/licenses/by-nc-sa/3.0/
174271,Crazy As,Julandrew,pop,191,songs\195_174271.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
914271,Stay,Teresa,easylistening,295,songs\196_914271.mp3,http://creativecommons.org/licenses/by-nd/2.0/de/
1093613,Disaster,Lilly Wolf,pop,269,songs\197_1093613.mp3,http://creativecommons.org/licenses/by/3.0/
744747,Built To Last,Fall Walk Run,pop,188,songs\198_744747.mp3,http://creativecommons.org/licenses/by-sa/2.0/uk/
691948,OMG...  It's a Pop Song (Radio Edit),Class 99,pop,192,songs\199_691948.mp3,http://creativecommons.org/licenses/by-nc-nd/3.0/
938330,My Thoughts,Jonathan Dimmel,pop,144,songs\200_938330.mp3,http://creativecommons.org/licenses/by-sa/3.0/
